code,description,unit,qty,type
10000255,"POWER DUTY RELAY, MODEL NO. HN61KK913, MAKE: CARRIER",,,
10000256,"LABEL CASSETTE 3/8"" X 23 FT. (9MM X 7MTR.), BLACK / WHITE, 40913, S0720680, MAKE: DYMO",,,
10000257,"CABLE 1C X 1.5SQMM, Y/G, MAKE: NATIONAL, ORIGIN: UAE",,,
10000258,"CLAMP METER AC/DC, WITH CALIBRATION TEST CERTIFICATE, MODEL NO. 3288-20, MAKE: HIOKI",,,
10000259,"CIRCUIT BREAKER COMPACT NSX400F MICRO LOGIC 2.3 400A 3P 3D 36KA, PART NO. LV432676, MAKE: SCHNEIDER, ORIGIN: FRANCE",,,
10000260,"CONTACTOR 30A 3P 24-60V AC/DC 50/60HZ, NO OR NC, MODEL NO. AF-30-30-00-11, PART NO. 1SBL277001R1100, MAKE: ABB",,,
10000261,"ELCB 4P 63A 100MA DOMAE, PART NO. 16815, MAKE: SCHNEIDER",,,
10000262,"CABLE TRUNKING 100 X 100 X 1.2MM, (3 MTR LONG), MAKE: PSI",,,
10000263,"BEND TOP COVER 90DEG,100 X 100 X 1.2MM, MAKE: PSI, ORIGIN: UAE",,,
10000264,"SLOTTED CHANNEL 41 X 41 X 2.0 X 3000MM, MAKE: PSI, ORIGIN: UAE",,,
10000265,"SLOTTED CHANNEL 41 X 21 X 2.0 X 3000MM, MAKE: PSI, ORIGIN: UAE",,,
10000266,"CABLE 4C X 10SQMM, 20.6/1KV, CLASS 2, COPPER CONDUCTOR, XLPE INSULATED, LSZH BEDDED, GALVANISED STEEL WIRE ARMOURED, BLACK LSZH OUTER SHEATHED, CONFORMING TO BS 6724 & IEC 60332-1 SPECIFICATION, MAKE: DUCAB, ORIGIN: UAE",,,
10000267,"FLEXIBLE CABLE 3C X 6SQMM, PVC, 100 YARD / ROLL, MAKE: MESC",,,
10000270,"SADDLE 25MM WITH BASE, GI, ORIGIN: INDIA",,,
10000272,"CABLE PULLING SPRING 20 MTR, (METAL), MAKE:HEIDELBERG",,,
10000273,"CABLE COVER TILES CONCRETE ""HT"", HYDRAILCALLY PRESSED WITH REINFORCEMENT, SIZE: 500MM X 250MM X 50MM, MAKE: TRI STAR, ORIGIN: UAE",,,
10000274,"CONNECTOR INTERNAL (TRAY) 50 X 2.0MM, MAKE: PSI, ORIGIN: UAE",,,
10000275,"BATTERY 12V 60AH MAINTENANCE FREE, N60MF, MODEL NO. 55D23L / R, MAKE: INFINITY, ORIGIN: KOREA",,,
10000276,"UTILITY KNIFE (ELECTRICAL), WITH BLADE MODEL NO. 10-099, MAKE: STANLEY",,,
10000277,"CABLE CLIP 6MM, 100 PCS / PKT, ORIGIN: INDIA",,,
10000279,"LAMP LED PARA-HQL LED-46W/840 E40, 124943 HQLLED6000 46W/840 230V E40, MAKE: OSRAM, ORIGIN: CHINA",,,
10000280,"CABLE GLAND 25L BW, MAKE: HEX, ORIGIN: INDIA",,,
10000281,"INDUSTRIAL SOCKET MALE 16A (1VGW62001H) & FEMALE PLUG 16A 110V/130V, 2P + EARTH(3 PIN) IP44, MODEL NO. GW60001H, MAKE: GEWISS",,,
10000282,"CABLE 1C X 2.5MM, COLOUR: YELLOW, MAKE: RR",,,
10000283,"CABLE 1C X 2.5MM, COLOUR: RED, MAKE: RR",,,
10000284,"LAMP 6W/840/E-27, CLASS A, MODEL NO. 40-287, MAKE: OSRAM",,,
10000285,"TERMINAL CONNECTOR 10MM, PVC, PACKING: 10 PCS./PKT, MAKE: TRIDONIC",,,
10000286,SUPPLY OF PRECAST JRC 12 AS PER ETISALAT STANDARDS WITH WATERPROOFING.,,,
10000287,"JUNCTION BOX 25MM 1WAY GI, PACKING: 12 PCS / BOX, MAKE: RELITE, ORIGIN: INDIA",,,
10000288,"JUNCTION BOX 25MM ANGLE WAY, G.I., PACKING: 12 PCS/BOX, MAKE: RELITE",,,
10000290,"JUNCTION BOX 20MM 1 WAY G.I., PACKING: 12 PCS/BOX, MAKE: RELITE,ORIGIN:INDIA",,,
10000291,"BOX GI 1G 3"" X 3"" X 35MM DEEP X 1.1MM THICKNESS WITH BRASS PILLAR TEERMINAL, PART NO. EDF168, PACKING: 200 PCS / BOX, BRAND: DECODUCT, ORIGIN: UAE",,,
10000293,"HEAT SHRINK STRAIGHT JOINT KIT FOR 11KV, 3C X 240SQMM XLPE/SWA CABLE, PART NO. SXSW 4334 - AE01, MAKE: RAYCHEM (TYCO), ORIGIN: GERMANY",,,
10000294,"TRUNKING 100 X 50 X 1.2MM X 3M G.I., C/W COVER AND COUPLER, MAKE: TITAN INDUSTRIES, ORIGIN: UAE",,,
10000295,"CABLE FLEXIBLE 105 DEG PANEL WIRE ( MULTISTRAND), SIZE: 1C X 0.75SQMM, COLOR: WHITE,(1 ROL X 100 YARD), MAKE: RR, ORIGIN: INDIA",,,
10000296,"ISOLATOR 40A 3P WITH GREY IP 65 ALUMINUM METAL ENCLOSURE SW, MODEL NO. KSE340 M-TPN / KSE340TPN-B, PART NO. 2CMA142415R1000 / 2CMA108204R1000, MAKE: ABB",,,
10000297,"CABLE 3C X 4SQMM, FLEXIBLE, PVC 100% GAUGE, WHITE, MAKE: RELITE",,,
10000298,"CABLE 3C X 6SQMM CU/XLPE/SWA/PVC ARMOURED, MAKE: DUCAB, ORIGIN: UAE",,,
10000299,"LAMP PL T26W/830 2 PIN, PART NO. GX24D-3, MAKE: OSRAM",,,
10000300,"BATTERY 12V 42AH, VRLA SEALED MAINTENANCE FREE, MODEL NO. PP42-12, MAKE: POWERPLUS, ORIGIN: TAIWAN",,,
10000301,"PLUGGABLE RELAY 14 PIN 230V AC WITH LED, MODEL NO. CR-M230AC4L, PART NO. 1SVR405613R3100, MAKE: ABB",,,
10000304,"CONDUIT 25MM X 3.75MTR / LTH, GI, PART NO. T61 BRT, MAKE: BARTON, ORIGIN: CHINA",,,
10000306,"MCB 10A C 6KA 1P CLS6-C10DE 247611, MAKE: EATON",,,
10000307,"CONTROL PANEL SET OF 4 LOOP WITH NETWORK CARD, PART NO. FX6000/4/NC, MAKE: JSB-EATON, ORIGIN: UK",,,
10000308,"TRUNKING 25MM X 40MM, PVC, 2M/LTH",,,
10000309,"RATCHET WRENCH 1/4""-3/8"" 122 P&M",,,
10000403,"SMDB-SP, 500A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000404,"SMDB-SS, 100A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000405,"SMDB-CON, 250A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000406,"SMDB-R-LAU, 200A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000407,"SMDB-R-KIT, 125A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000408,"ESMDB-CON, 160A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000409,"SMDB-R-AC, 350A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000410,"1000A ATS PANEL (TRUONE ATS WITHOUT BYPASS), FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000411,"SMDB-RES-1 (12 WAY), 800A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000412,"SMDB-RES-2 (6+2WAY), 800A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000413,"SMDB-EMB-1-(10 WAY), 630A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000414,"SMDB-EMB-2-(6+2 WAY), 800A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000415,"275 KVAR PFCU - 6 STEP, 630A, FORM 2 IP 54, MAKE: GDS, ORIGIN: UAE",,,
10000416,"KEF-C01//GEF-R-G-01//TEF-GR-01,02(WITH 0.20KW DOL STARTERS -1NOS), 20A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000417,"TEF-C01//SEF-S-01//MF-S-01(WITH 0.50KW DOL STARTERS -1NOS), 20A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000418,"FAHU-C-C/P(WITH 10.50KW VFD STARTERS -1NOS, 1.50KW VFD STARTERS -1NOS,)- ROOF PANEL, 40A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000419,"TEF-R-01,03//EXF-R-02,01(WITH 0.30KW DOL STARTERS -1NOS)- ROOF PANEL, 20A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000420,"TEF-R-02//KEF-R-01//2//TEF-D-01, KEF-D-01//TEF-E-01,02(WITH 0.50KW DOL STARTERS -1NOS)- ROOF PANEL, 20A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000421,"LEF-R-01, EXF-01,02// KEF-E-01,02//TEF-E-03,04(WITH 0.20KW DOL STARTERS -1NOS)- ROOF PANEL, 20A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000422,"AHU-R-02// AHU-R-01 C/P (WITH 9KW VFD STARTERS -2NOS, 4KW VFD STARTERS -1NOS,)- ROOF PANEL, 63A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000423,"AHU-R-03 C/P//AHU-D-G-02 (WITH 12KW VFD STARTERS -1NOS, 3KW VFD STARTERS -1NOS,)- ROOF PANEL, 40A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000424,"FAHU-R-01 C/P (WITH 12KW VFD STARTERS -3NOS, 5.50KW VFD STARTERS -1NOS,)- ROOF PANEL, 100A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000425,"TEF-G-02,01,03//KEF-G-02,01,03// (WITH 0.10KW DOL STARTERS -1NOS), 16A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000426,"AHU-D-G-01-(WITH 8.50KW VFD STARTERS -2NOS, 4KW VFD STARTERS -1NOS)- ROOF PANEL, 63A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000427,"SPF-C-01//SPF-E-01 &02//SPF-E-03 &04//SPF-E-05 &06//SEF-E-05 &06 // PEF-R-01 & 02(WITH 5.50KW STAR-DELTA STARTERS-1NOS)- ROOF PANEL, 20A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000428,"SEF-E-01,03,04(WITH 11KW STAR-DELTA STARTERS-1NOS)- ROOF PANEL, 40A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000429,"SEF-E-02//MF-E-01 (WITH 4KW STAR-DELTA STARTERS-1NOS)- ROOF PANEL, 40A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000430,"PEF-E-01 & 02(WITH 7.50KW STAR-DELTA STARTERS-1NOS)- ROOF PANEL, 40A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000431,"EXF-E-01//KEF-E-03(WITH 0.10KW DOL STARTERS-1NOS)- ROOF PANEL, 20A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000432,"AHU-E-01,02(WITH 7KW VFD STARTERS-2NOS,3KW VFD STARTERS-1NOS)- ROOF PANEL, 63A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000433,"AHU-E-03(WITH 12KW VFD STARTERS-1NOS,2.20KW VFD STARTERS-1NOS) ROOF, 40A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000434,"FAHU-E-01(WITH 12KW VFD STARTERS-3NOS,5.50KW VFD STARTERS-1NOS)-BASEMENT ROOM, 100A, FORM 2 TYPE 2, MAKE: GDS, ORIGIN: UAE",,,
10000435,"DB-C-FP, MAKE: GDS, ORIGIN: UAE",,,
10000436,"DB-E-GL, MAKE: GDS, ORIGIN: UAE",,,
10000437,"DB-E-FL, MAKE: GDS, ORIGIN: UAE",,,
10000438,"DB-C-AC, MAKE: GDS, ORIGIN: UAE",,,
10000439,"DB-E-GP1, MAKE: GDS, ORIGIN: UAE",,,
10000440,"DB-E-FP1, MAKE: GDS, ORIGIN: UAE",,,
10000441,"DB-C-G, MAKE: GDS, ORIGIN: UAE",,,
10000442,"DB-E-GP2, MAKE: GDS, ORIGIN: UAE",,,
10000443,"DB-E-FP2, MAKE: GDS, ORIGIN: UAE",,,
10000444,"DB-C-FL, MAKE: GDS, ORIGIN: UAE",,,
10000445,"DB-E-B, MAKE: GDS, ORIGIN: UAE",,,
10000446,"DB-E-GAC, MAKE: GDS, ORIGIN: UAE",,,
10000447,"DB-E-S1, MAKE: GDS, ORIGIN: UAE",,,
10000448,"DB-E-S2, MAKE: GDS, ORIGIN: UAE",,,
10000449,"DB-R-GL, MAKE: GDS, ORIGIN: UAE",,,
10000450,"DB-R-FP2, MAKE: GDS, ORIGIN: UAE",,,
10000451,"DB-R-B1, MAKE: GDS, ORIGIN: UAE",,,
10000452,"DB-R-GP, MAKE: GDS, ORIGIN: UAE",,,
10000453,"DB-R-R, MAKE: GDS, ORIGIN: UAE",,,
10000454,"DB-R-B2, MAKE: GDS, ORIGIN: UAE",,,
10000455,"DB-R-FL, MAKE: GDS, ORIGIN: UAE",,,
10000456,"DB-R-S, MAKE: GDS, ORIGIN: UAE",,,
10000457,"DB-R-FP1, MAKE: GDS, ORIGIN: UAE",,,
10000458,"DB-R-HC, MAKE: GDS, ORIGIN: UAE",,,
10000459,"LCP-2, MAKE: GDS, ORIGIN: UAE",,,
10000460,"DB-D-P, MAKE: GDS, ORIGIN: UAE",,,
10000461,"DB-MG-G1, MAKE: GDS, ORIGIN: UAE",,,
10000462,"EDB-S-T, MAKE: GDS, ORIGIN: UAE",,,
10000463,"DB-R-KIT, MAKE: GDS, ORIGIN: UAE",,,
10000464,"DB-MG-G2, MAKE: GDS, ORIGIN: UAE",,,
10000465,"EDB-S-GR, MAKE: GDS, ORIGIN: UAE",,,
10000466,"LCP-1, MAKE: GDS, ORIGIN: UAE",,,
10000467,"DB-S-LV, MAKE: GDS, ORIGIN: UAE",,,
10000468,"DB-MG F, MAKE: GDS, ORIGIN: UAE",,,
10000469,"EDB-D-L, MAKE: GDS, ORIGIN: UAE",,,
10000470,"EDB-MG, MAKE: GDS, ORIGIN: UAE",,,
10000471,"EDB-E-F, MAKE: GDS, ORIGIN: UAE",,,
10000472,"EDB-E-B, MAKE: GDS, ORIGIN: UAE",,,
10000473,"EDB-E-S, MAKE: GDS, ORIGIN: UAE",,,
10000474,"EDB-R-B, MAKE: GDS, ORIGIN: UAE",,,
10000475,"EDB-CON, MAKE: GDS, ORIGIN: UAE",,,
10000476,"EDB-E-G, MAKE: GDS, ORIGIN: UAE",,,
10000477,"EDB-RF, MAKE: GDS, ORIGIN: UAE",,,
10000478,"EDB-R-KIT, MAKE: GDS, ORIGIN: UAE",,,
10000479,"EDB-C-SER, MAKE: GDS, ORIGIN: UAE",,,
10000480,"PEX PIPE 16/2.2MM, ITEM CODE: FPEX1622B, MAKE: FRIPEX, ORIGIN: GERMANY",,,
10000481,"CORR CONDUIT 25MM LIGHT BLUE, ITEM CODE: CC25BW, MAKE: FRIPEX, ORIGIN: GERMANY",,,
10000482,"LED STREET LIGHT WITH DIE CAST ALUMINIUM BODY 150W, 4000K, 19500LM, IP65 220-240V 50/90HZ, ARM SIZE: 45MM, PART NO. LTX-P-150W-4K, WARRANTY 5 YEARS, MAKE: LITEX",,,
10000483,"CABLE TRUNKING 50 X 50 X 1.2MM, (3 MTR LONG), MAKE: PSI, ORIGIN: UAE",,,
10000484,"CONNECTOR STANDARD (TRUNKING) 50MM SIDE HEIGHT, MAKE: PSI, ORIGIN: UAE",,,
10000485,"HDG CABLE TRAY WITH COVER 100MM (W) X 50 MM(T) X 3MM (T), MAKE : UNITECH",,,
10000486,"CABLE TRAY 45DEG BEND (HEIGHT 100MM), 600MM, BRAND: UNITECH",,,
10000488,"HANDHELD ADDRESS PROGRAMMER, PRODUCT CODE: TCH-B200, MAKE: HOCHIKI",,,
10000489,"SPARE PROGRAMMING LEAD FOR TCH-B100, MODEL NO. PL-3, MAKE: HOCHIKI",,,
10000490,"HEXAGON LOCKNUT LIGHT 25MM, PART NO: R507GLV25, MAKE: BARTON, ORIGIN: UAE",,,
10000491,"AXIAL FAN 500M 3PH 380V 4D500S, ORIGIN: UAE",,,
10000492,"CABLE COVER TILES CONCRETE ""INSTRUMENT CABLE"", HYDRAILCALLY PRESSED, SIZE: 500MM X 250MM X 50MM, COLOR: NATURAL GREY, MAKE: TRI STAR, ORIGIN: UAE",,,
10000493,"HEAT SHRINK STRAIGHT JOINT COMPLETE KIT WITH MECHANICAL CONNECTOR FOR 11KV 3C X 400 SQMM ALUMINIUM CABLE, PART NO. MXSW-3341-AE01, MAKE: RAYCHEM (TYCO), ORIGIN: GERMANY",,,
10000494,"HEAT SHRINK INDOOR TERMINATION KIT, FOR 11KV, 3C X 400 SQMM AL/XLPE CABLE WITH RIGHT ANGLE BOOT, LUGS AND SCREEN EARTHING, PART NO. EPKT 17D3XIH1-B10-BLM-AE01, MAKE: RAYCHEM(TYCO), ORIGIN: GERMANY",,,
10000495,"HEAT SHRINK INDOOR TERMINATION KIT, RSTI, PLUG IN T-TYPE + TRIF.KIT FOR 11KV, 3C X 400 SQMM AL/XLPE CABLE WITH LUGS, SCREEN EARTHING, PART NO. RSTI-5856 + TRF KIT, MAKE: RAYCHEM(TYCO), ORIGIN: GERMANY",,,
10000496,"CHILLER DB CP2/1 & CHILLER DB CP2/2, IP55-SS-AS6A",,,
10000497,"CHILLER DB CP4/1 & CHILLER DB CP 4/2, IP55-SS-AS6A",,,
10000498,"CHILLER MAIN DISTRIBUTION BOARD MAIN OFFICE, IP65",,,
10000499,"AC CONTROL PANEL-01, IP41-MEDICAL FACILITY",,,
10000500,"AC CONTROL PANEL-02, IP41-MEDICAL FACILITY",,,
10000501,"CHILLER DB CP1/1 & CHILLER DB CP1/2, IP55-SS-AS6A",,,
10000502,"CHILLER DB CP3/1 & CHILLER DB CP3/2, IP55-SS-AS6A",,,
10000503,"CHILLER DB CP 1/1 & CHILLER DB CP1/2, IP55-SS-AS6B",,,
10000504,"CHILLER DB CP 3/1 & CHILLER DB CP3/2, IP55-SS-AS6B",,,
10000505,"CHILLER DB CP2/1 & CHILLER DB CP2/2, IP55-SS-AS6B",,,
10000506,"CHILLER DB CP4/1 & CHILLER DB CP 4/2, IP55-SS-AS6B",,,
10000507,"RCD 15A 30MA, 2POLE, MAKE: MEM, ORIGIN : UK",,,
10000508,"RCD 10A 30MA, 2POLE, MAKE: MEM, ORIGIN : UK",,,
10000509,"RCD 6A 30MA, 2POLE, MAKE: MEM, ORIGIN : UK",,,
10000510,"CABLE TIE 300 X 4.8, NYLON, 50LBS TENSILE, BLACK, PRODUCT CODE: 3048BK, MAKE: RR",,,
10000511,"WARNING TAPE 150MM X 1.5MM FOR LV CABLE, AS PER CMW SPECS, PACKING: 500MTR/ROLL, MAKE: KANGAROO",,,
10000512,"WARNING TAPE 300MM X 1.5MM FOR HV CABLE, AS PER CMW SPECS, PACKING: 500MTR/ROLL, MAKE: KANGAROO",,,
10000513,"CABLE GLAND KIT CW20 WITH PVC SHROUD, PACKING: 2PC / PKT, PART NO. 20CW1BI, MAKE: BICC",,,
10000514,"CABLE GLAND KIT A1/A2, 20SMM, WITH SROUD, PART NO. 20SA21BI, MAKE: BICC",,,
10000515,"HALOGEN HALOSPOT 12V 75W G53 24DEG, 41840FL, MAKE: OSRAM",,,
10000516,"ENERGY SAVER DLX STAR 11W / 865 / B22, BRAND: OSRAM",,,
10000517,"LED TUBE 8W 860 DAYLIGHT, MAKE: OSRAM",,,
10000518,"LED CANDLE PARA-CLB40-7W/827 E14 FROSTED, MAKE: OSRAM",,,
10000519,"LED FLOOD LIGHT LDPFM FL HP 400W 865 90D MV VS1 EN LEDV, MAKE: LEDVANCE",,,
10000520,"LED FLOOD LIGHT LDPFM FL HP 600W 865 90D MV VS1 EN LEDV, MAKE: LEDVANCE",,,
10000521,"INTERLOCKED SOCKET 16A 6H, 2P + E, IP44, 500.1683, MAKE: SCAME, ORIGIN: ITALY",,,
10000522,"DP SWITCH SOCKET 13A 250V SINGLE WITH NEON, IP66, M115 (115 X 115MM), 137.6022, MAKE: SCAME, ORIGIN: ITALY",,,
10000523,"SWITCH SOCKET MS 13A, 2P, SWITCH PB B, 107.MS4032PBB, MAKE: SCAME, ORIGIN: ITALY",,,
10000524,"SWITCH SOCKET MS 13A, 2P, SWITCH PB B, 107.MS4012PBB, MAKE: SCAME, ORIGIN: ITALY",,,
10000525,"SWITCH MS 10AX 2 WAY SINGLE POLE 2 GANG PB B, 107.MS3221PBB, MAKE: SCAME, ORIGIN: ITALY",,,
10000526,"SWITCH MS 10AX 2 WAY SINGLE POLE 1 GANG PB B, 107.MS3211PBB, MAKE: SCAME, ORIGIN: ITALY",,,
10000527,"ELECTROMAGNETIC FLOWMETER 36"", DN900, MODEL NO. 5W4C9H+AAKLHP3AHD3KGB+AACBEB, MAKE: ENDRESS+HAUSER, ORIGIN: FRANCE",,,
10000528,"THERMOMETER RTD, MODEL NO. TR66-ABEBD2X22C3A, MAKE: ENDRESS+HAUSER, ORIGIN: ITALY",,,
10000529,"ENGYCAL RH33, MODEL NO. RH33-2NW4/0(RH33-AA2A+AAD2F1LWP3), MAKE: ENDRESS+HAUSER, ORIGIN: GERMANY",,,
10000530,"PRESSURE TRANSMITTER, MODEL NO. PMP51-9CX6/1P3(PMP51-AA21JA1SGJRKJA1+PA), MAKE: ENDRESS+HAUSER, ORIGIN: GERMANY",,,
10000531,"CABLE COVERING TILES 150MM X 6MM X 1000MM, LDPE, FOR LV CABLE, AS PER CMW SPECS, MAKE: AL SAMIR PLASTIC, ORIGIN: UAE.",,,
10000532,"CABLE LUG 2.5SQMM STRAIGHT ENTRY, STUD SIZE 4MM, PART NO. 072 BICC SE2.5-4, MAKE: BICC",,,
10000533,"HEATER 155CM 2000V 220W SINGLE LONG TYPE, APS",,,
10000534,"ENCLOSURE 600 X 400 X 300MM, METAL, ORIGIN: UAE",,,
10000535,"STEAM GENERATOR 18.0KW WITH CONTROLLER, PRODUCT CODE: SG-180",,,
10000536,GECKO K-450 TOUCH PAD,,,
10000537,MAGNETIC CONTACTOR 115A AC3 TP 220VAC PART NO. LC1D115M7 MAKE: SCHNEIDER,,,
10000538,"THERMAL OVER LOAD RELAY CL10 60-100A D115/D150, PART NO. LR9D5367, MAKE: SCHNEIDER",,,
10000539,"MODULAR SWITCH 10A 2WAY 4530 ROCKERGRID, MAKE: CRABTREE",,,
10000785,"FLOOR TRUNKING 70 X 20MM, MAKE: GIFFEX",,,
10000786,"SWITCH GRID, 10A 1G, PART NO. 4430, MAKE: CRABTREE",,,
10000787,"PANEL TRUNKING, PVC, SIZE: 60 X 60MM X 2M, ORIGIN: UAE",,,
10000788,TOGGLE SWITCH 2PIN,,,
10000789,"CABLE MARKER STRIPS 1.5MM, 0 TO 9 & A-Z, PKT/1000PCS, MAKE: INDIA",,,
10000790,"LUG 1.5 SQMM, INSULATED FORK, SVS 1.25-4, ORIGIN: UAE",,,
10000791,"CONTROL ISOLATION TRANSFORMER, 1 PHASE, POWER 3KVA",,,
10000792,"CONDENSER FAN MOTOR SAFETY SWITCH, PART NO. CHG 262 2301 R0007, MAKE: CEAG",,,
10000793,"DISCONNECTING CONNECTOR, SIZE: 2.5MM, MAKE: CONNECTWELL",,,
10000794,"PUSH BUTTON BLACK, MAKE: TEKNIC",,,
10000795,"INDUSTRIAL 10/100BASET(X) TO 100BASEFX MEDIA CONVERTER, SINGLE MODE, SC CONNECTOR, -40 TO 75 AC, PART NO. IMC-21A-S-SC-T, MAKE: MOXA, ORIGIN: TAIWAN",,,
10000796,"SHORT LINK, SIZE: 2.5MM, 10 WAY, PART NO. CA721, MAKE: CONNECT WELL",,,
10000797,"SHORT LINK, SIZE: 6MM, 10 WAY, PART NO. CA723, MAKE: CONNECT WELL",,,
10000798,"PUSH BUTTON WITH INDICATOR, BLUE, MAKE: ANDELI",,,
10000799,"PUSH BUTTON WITH INDICATOR, YELLOW, MAKE: ANDELI",,,
10000800,"BUZZER WITH INDICATOR, 24VDC, PART NO. AD16-22SM, MAKE: ANDELI",,,
10000801,SUPPLY OF 4 MTR ARM BRACKET FOR MAGNETIC GATE BARRIER,,,
10000802,"FDB 8 WAY, I/C: 63A TP MCCB 36KA WITHOUT ELR., O/G: MCB 10KA, PART NO. ZNSFDBM03, MAKE: SCHNEIDER",,,
10000803,"IP CAMERAS 4MP ACUSENSE MOTORIZED VARIFOCAL DOME NETWORK CAMERA, 120DB TRU WDR TECHNOLOGY, 2.7 TO 13.5MM IR IP67, MAKE: HIKVISION",,,
10000804,"IP CAMERA 4 MP NETWORK DOME, 2.8 TO 12MM, MAKE: HIKVISION",,,
10000805,"IP CAMERA 4 MP VARIFOCAL BULLET NETWORK, 2.8 TO 12MM VARIFOCAL LENS, IP67, MAKE: HIKVISION",,,
10000806,"WATER PROOF JUNCTION BOX, MAKE: HIKVISION",,,
10000807,"CONTROL PANEL 11KW, CONSISTS OF S & D WITH MCB FOR EACH PUMP, CONTACTOR & OVERLOAD FOR EACH PUMP, DRY RUN PROTECTION, POWER ON, INDICATION LIGHTS, AND HOA SELECTOR SWITCH FOR EACH PUMP",,,
10000808,"SMARTX, DAMPER ACTUATOR, PROPORTIONAL 0-10 VDC, NON-SPRING RETURN, 24 VAC, 3 FT PLENUM CABLE, 88 LB-IN, 2 SPDT, NEMA, PART NO. MS41-6083-502, MAKE: SCHNEIDER ELECTRIC",,,
10000809,"LED WALL SURFACE LUMINAIRE 2 X 8W, 1920 LUMEN 3000K IP65, PRODUCT CODE: 1610916, MODEL NO. MARV, REF: BH, MAKE: ROMALUCE",,,
10000810,"LED WALL SURFACE LUMINAIRE 2 X 6W, 1440 LUMEN 3000K IP65, PRODUCT CODE: 1610912, MODEL NO. MARV, REF: R19, MAKE: ROMALUCE",,,
10000811,"LED WALL SURFACE LUMINAIRE 2 X 6W, 1440 LUMEN 3000K IP65, PRODUCT CODE: 1610912, MODEL NO. MARV, REF: R20, MAKE: ROMALUCE",,,
10000812,"LED WALL SURFACE LUMINAIRE 2 X 6W, 1440 LUMEN 3000K IP65, PRODUCT CODE: 1610912, MODEL NO. MARV, REF: W3, MAKE: ROMALUCE",,,
10000813,"LED WALL SURFACE LUMINAIRE 2 X 6W, 1440 LUMEN 3000K IP65, PRODUCT CODE: 1610912, MODEL NO. MARV, REF: W4, MAKE: ROMALUCE",,,
10000814,"LED 6W 630 LUMEN, RECESSED IN-GROUND LUMINAIRE IP67, PRODUCT CODE: 0986.00.06.30.07, MODEL NO. MOLDE, REF: BL, MAKE: DURABLE",,,
10000815,"CONTACTOR, 3 POLE, 40A, 220V, MAKE: D/MAX",,,
10000816,"THERMOSTAT CABLE, PART NO. PZCWRC1, MAKE: LG",,,
10000817,"LAMP MH HQIT 2000W/D E40 400V, MAKE: VENTURE, ORIGIN: GERMANY WITH 1 YEAR WARRANTY",,,
10000818,"CABLE 4C X 70SQMM, FP400, MAKE: DRAKA, ORIGIN: UK",,,
10000819,"CABLE 1C X 35SQMM, LSF, ECC, MAKE: DRAKA, ORIGIN: UK",,,
10000820,"PANEL TRUNKING, GREY SLOTTED, SIZE: 50 X 50 X 3M, MAKE: YK, ORIGIN: INDIA",,,
10000821,"DUMMY PLATE 3 X 3, PVC WITH SCREW",,,
10000822,GLASS FUSE 1A,,,
10000823,GLASS FUSE 2A,,,
10000824,GLASS FUSE 3A,,,
10000825,GLASS FUSE 4A,,,
10000826,GLASS FUSE 5A,,,
10000827,GLASS FUSE 6A,,,
10000828,GLASS FUSE 7A,,,
10000829,GLASS FUSE 8A,,,
10000830,"CERAMIC FUSE 4A, SIZE: 6 X 30",,,
